Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,13/1/2021,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16,1.2,6.75,14.5,1.18,7.4,14,1.19,7.61,16.97,1.17,7,19,1.15,7.5,19,1.18,7.99,17.46
E0,13/1/2021,Tottenham,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5,8.5,1.4,4.75,8,1.42,4.8,7.2,1.36,4.97,8.16,1.4,4.75,8,1.4,4.75,8,1.66,3.85,6.19
E0,14/1/2021,Arsenal,Crystal Palace,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4,6.5,1.55,4,6.5,1.55,4.1,6,1.58,4.18,6.55,1.55,4,6.5,1.53,4.1,6.5,1.74,3.94,5.14
E0,16/1/2021,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7,1.6,3.7,6.5,1.64,3.85,6.52
E0,16/1/2021,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.3,3.58,3.24
E0,16/1/2021,West Ham,Burnley,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.85,3.57,4.88,1.83,3.4,4.75,1.8,3.5,4.75,1.79,3.73,5.11
E0,16/1/2021,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,6.29,4.09,1.61
E0,16/1/2021,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.73,3.86,5.32
E0,17/1/2021,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6,3.8,1.62,4.81,3.71,1.83
E0,17/1/2021,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2,3.8,3.5,1.95,3.8,3.65,1.98,4,3.71,1.95,3.8,3.6,1.95,3.75,3.7,1.94,3.98,3.89
E0,17/1/2021,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17,1.14,8,19,1.19,7.48,17.24
E0,18/1/2021,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8,1.45,4.6,7,1.45,4.55,7,1.45,4.73,7.98,1.42,4.5,8,1.44,4.5,8,1.44,4.84,7.87
E0,19/1/2021,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,1.57,4,6,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4,6.5,1.54,4.27,7.01
E0,19/1/2021,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3,3.4,2.4,2.8,3.4,2.5,2.88,3.48,2.58
E0,20/1/2021,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12,1.25,6.25,11.5,1.27,6,10,1.24,6.1,11.61,1.25,6,12,1.25,6,12,1.33,5.95,9.55
E0,20/1/2021,Fulham,Man United,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6,4.33,1.53,5.75,4.33,1.55,5.8,4.25,1.55,6.32,4.41,1.56,6.5,4.2,1.53,6.5,4.2,1.53,5.49,4.18,1.66
E0,21/1/2021,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7,17,1.18,7,17,1.35,5.34,9.48
E0,23/1/2021,Aston Villa,Newcastle,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,1.48,4.75,6,1.5,4.5,6.25,1.52,4.68,6.46,1.5,4.4,6.5,1.5,4.33,6.5,1.52,4.66,6.51
E0,26/1/2021,Crystal Palace,West Ham,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,3.1,3.25,2.4,3.15,3.2,2.35,3.21,3.32,2.44,3.2,3.3,2.3,3.13,3.2,2.4,3.64,3.38,2.21
E0,26/1/2021,Newcastle,Leeds,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,3.75,3.8,1.91,3.8,3.8,1.9,3.92,3.89,1.95,3.7,3.7,1.95,3.9,3.75,1.9,4.2,4.01,1.86
E0,26/1/2021,Southampton,Arsenal,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.45,3.6,2.05,3.59,3.69,2.11,3.5,3.6,2.05,3.5,3.6,2.05,3.55,3.74,2.11
E0,26/1/2021,West Brom,Man City,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15,7.5,1.18,16,7.25,1.18,15,6.75,1.2,15.82,7.25,1.21,12,7,1.22,18,7,1.18,20.07,8.8,1.16
E0,27/1/2021,Burnley,Aston Villa,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,3.8,3.5,2,3.85,3.55,1.95,4.01,3.65,2,3.9,3.4,2,3.8,3.5,2,4.66,3.84,1.82
E0,27/1/2021,Chelsea,Wolves,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,1.6,4.1,5.5,1.63,3.95,5.5,1.63,4.26,5.68,1.6,4,5.8,1.6,3.9,6,1.64,3.97,6.1
E0,27/1/2021,Brighton,Fulham,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,2.14,3.35,3.9
E0,27/1/2021,Everton,Leicester,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,3.38,3.34,2.34
E0,27/1/2021,Man United,Sheffield United,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6,11,1.26,6,11,1.3,6,9,1.29,6.21,11.4,1.27,5.8,11,1.29,5.5,12,1.28,6.26,11.23
E0,28/1/2021,Tottenham,Liverpool,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,3.69,3.9,2.02
E0,30/1/2021,Everton,Newcastle,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4,6.5,1.55,4,6.5,1.6,3.9,6,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.56,4.17,6.83
E0,30/1/2021,Crystal Palace,Wolves,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,2.88,3.1,2.62,3,3,2.6,2.99,3.18,2.68
E0,30/1/2021,Man City,Sheffield United,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9,18,1.14,8,19.5,1.12,8.5,23,1.13,9.43,26.18,1.14,8,21,1.13,9,21,1.19,7.29,18.12
E0,30/1/2021,West Brom,Fulham,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.1,2.35,3.3,3.2,2.3,3.6,3.41,2.22
E0,30/1/2021,Arsenal,Man United,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.5,2.45,2.8,3.4,2.5,3.6,3.7,2.11
E0,30/1/2021,Southampton,Aston Villa,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,3.37,3.74,2.18
E0,31/1/2021,Chelsea,Burnley,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5,9.5,1.33,5.25,9,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5,10,1.33,5.25,9,1.36,5.2,9.96
E0,31/1/2021,Leicester,Leeds,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4,4.2,1.83,4,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4,1.8,3.9,4.2,1.87,3.93,4.28
E0,31/1/2021,West Ham,Liverpool,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,3.66,3.53,2.14
E0,31/1/2021,Brighton,Tottenham,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.12,3.43,2.44
E0,2/2/2021,Sheffield United,West Brom,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2,3.3,4,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4,2.2,3.36,3.68
E0,2/2/2021,Wolves,Arsenal,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.72,3.34,2.2
E0,2/2/2021,Man United,Southampton,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7,1.45,4.6,7,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8,1.4,4.8,7.5,1.45,4.95,7.33
E0,2/2/2021,Newcastle,Crystal Palace,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.01,3.45,2.49
E0,3/2/2021,Burnley,Man City,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13,7,1.2,13.5,6.5,1.22,14,6.25,1.22,14.8,6.57,1.23,15,6.5,1.2,13,7,1.2,17.18,6.69,1.22
E0,3/2/2021,Fulham,Leicester,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2,4,3.5,1.95,4.1,3.4,1.95,3.9,3.34,2.14
E0,3/2/2021,Leeds,Everton,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.65,3.51,2.78
E0,3/2/2021,Aston Villa,West Ham,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.46,3.57,2.98
E0,3/2/2021,Liverpool,Brighton,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9,1.34,5.5,8,1.33,5.25,9,1.37,5.5,8.87,1.36,5,8.5,1.36,5,9,1.52,4.68,6.57
E0,4/2/2021,Tottenham,Chelsea,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,4.11,3.59,1.99
E0,6/2/2021,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,3.05,3.5,2.45
E0,6/2/2021,Burnley,Brighton,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.66,3.24,2.27
E0,6/2/2021,Newcastle,Southampton,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3,3.3,2.4,3,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.39,3.64,2.21
E0,6/2/2021,Fulham,West Ham,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,4.07,3.67,1.98
E0,6/2/2021,Man United,Everton,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6,1.55,4.2,6,1.64,4.25,5.61
E0,7/2/2021,Tottenham,West Brom,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7,1.48,4.33,7,1.45,4.6,7,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.4,5.04,8.69
E0,7/2/2021,Wolves,Leicester,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.51,3.32,2.3
E0,7/2/2021,Liverpool,Man City,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.15,3.69,2.3
E0,7/2/2021,Sheffield United,Chelsea,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7,4.5,1.45,7.25,4.1,1.5,7,4.4,1.47,7.64,4.46,1.49,7,4.2,1.5,7.5,4.33,1.45,6.96,4.36,1.53
E0,8/2/2021,Leeds,Crystal Palace,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.85,3.8,3.95,1.88,3.93,4.24,1.85,3.8,4,1.85,3.8,4.1,1.79,3.67,5.13
E0,13/2/2021,Leicester,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.4,3.45,2.15,3.5,3.53,2.2,3.4,3.4,2.15,3.5,3.5,2.1,3.96,4.02,1.92
E0,13/2/2021,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.4,3.05,3.2,2.54,3.18,3.19,2.4,3.1,3.2,2.38,3.1,3.25,2.91,3.25,2.7
E0,13/2/2021,Man City,Tottenham,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.33,5.25,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.33,5.5,8.5,1.34,5.94,9.05
E0,13/2/2021,Brighton,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.7,3.4,2.6,2.87,3.45,2.61
E0,14/2/2021,Southampton,Wolves,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3,2.4,3.2,3.1,2.44,3.28,3.25,2.45,3.1,3.1,2.45,3.13,3.1,2.27,3.29,3.6
E0,14/2/2021,West Brom,Man United,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10,5.5,1.3,8.5,5.25,1.35,8.75,5.5,1.33,9.65,5.71,1.34,9.5,5.5,1.32,10,5.5,1.3,9.8,6.02,1.32
E0,14/2/2021,Arsenal,Leeds,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4,1.85,3.8,4,1.9,3.8,3.85,1.93,3.79,4.1,1.88,3.7,4,1.87,3.8,4,1.85,3.9,4.42
E0,14/2/2021,Everton,Fulham,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.95,3.5,4,1.96,3.61,4.24,1.91,3.5,4.2,1.91,3.5,4.2,2.03,3.47,4.13
E0,15/2/2021,West Ham,Sheffield United,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5,1.73,3.65,5,1.75,3.82,5.26,1.73,3.7,5,1.7,3.7,5.25,2.07,3.37,4.11
E0,15/2/2021,Chelsea,Newcastle,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12,1.22,6.75,12,1.25,6.25,13,1.26,6.85,11.46,1.25,6,12,1.29,5.5,11.5,1.28,6.11,12.8
E0,17/2/2021,Burnley,Fulham,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,3.05,3.15,2.66
E0,17/2/2021,Everton,Man City,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9,5,1.35,9.5,5.25,1.33,12.07,6.04,1.28
E0,19/2/2021,Wolves,Leeds,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3,2.3,3.3,3.2,2.4,3.3,3.05,2.41,3.42,3.17,2.45,3.25,3,2.38,3.4,3,2.34,3.44,3.28
E0,20/2/2021,Southampton,Chelsea,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5,3.8,1.7,4.75,3.75,1.75,4.8,3.75,1.73,5.11,3.88,1.75,5,3.7,1.73,4.8,3.75,1.73,4.55,3.78,1.85
E0,20/2/2021,Burnley,West Brom,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2,3.3,4,2,3.4,3.9,2,3.3,3.95,2.06,3.41,4.12,2.05,3.25,3.9,2,3.25,4.1,2.18,3.36,3.77
E0,20/2/2021,Liverpool,Everton,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7,1.48,4.4,7,1.5,4.6,6.25,1.5,4.64,6.94,1.47,4.5,7,1.44,4.6,7,1.38,5.42,8.5
E0,20/2/2021,Fulham,Sheffield United,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.6,2.23,3.24,3.77,2.25,3.1,3.6,2.15,3.2,3.7,1.97,3.43,4.45
E0,21/2/2021,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,3.18,3.54,2.35
E0,21/2/2021,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,3.68,3.76,2.06
E0,21/2/2021,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,7.22,4.64,1.49
E0,21/2/2021,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10,1.28,5.75,11,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11,1.25,5.75,12,1.35,5.36,10.03
E0,22/2/2021,Brighton,Crystal Palace,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.79,3.53,5.47
E0,23/2/2021,Leeds,Southampton,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3,2.22,3.62,3.39
E0,27/2/2021,Man City,West Ham,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12,1.22,6.75,12,1.25,6.25,12,1.24,6.76,13.19,1.22,6.5,13,1.22,6.5,12,1.29,6.33,11.01
E0,27/2/2021,West Brom,Brighton,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.61,3.7,1.86
E0,27/2/2021,Leeds,Aston Villa,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.05,3.91,3.59
E0,27/2/2021,Newcastle,Wolves,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.25,2.22
E0,28/2/2021,Crystal Palace,Fulham,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.54,3.25,2.32
E0,28/2/2021,Leicester,Arsenal,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.33,3.4,3.36
E0,28/2/2021,Tottenham,Burnley,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7,1.53,4.1,6.5,1.52,4.41,6.99
E0,28/2/2021,Chelsea,Man United,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.42,3.32,3.24
E0,28/2/2021,Sheffield United,Liverpool,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8,5,1.36,7.5,4.75,1.42,8,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8,4.75,1.4,8.48,5.5,1.38
E0,1/3/2021,Everton,Southampton,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.2,3.55,3.49
E0,2/3/2021,Man City,Wolves,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7,15,1.22,6.25,14,1.25,6,14,1.23,6.38,16.42,1.22,6,15,1.22,6.5,15,1.21,6.96,15.9
E0,3/3/2021,Burnley,Leicester,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4,3.25,2,4.1,3.25,2,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4,3.4,2,3.89,3.13,2.24
E0,3/3/2021,Sheffield United,Aston Villa,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,3.8,3.5,2,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.59,3.39,2.23
E0,3/3/2021,Crystal Palace,Man United,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8,4.75,1.4,7,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8,4.4,1.44,7.5,4.5,1.44,7.73,4.61,1.47
E0,4/3/2021,Fulham,Tottenham,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2,4,3.5,1.95,4.1,3.4,1.95,3.95,3.39,2.11
